project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1079,13,3,13.4,6.18,7.23,Limited,Sufficient,Light_Rain,1,0,2,0,3,1
1079,14,3,14.43,6.79,7.64,Available,Moderate,Normal,0,0,2,4,1,0
1079,15,3,15.46,7.36,8.1,Limited,Moderate,Normal,0,0,2,2,3,1
1079,16,3,16.49,8.01,8.49,Available,Moderate,Normal,0,0,2,3,1,0
1079,17,3,17.53,8.69,8.83,Available,Moderate,Normal,0,0,2,2,1,0
1079,18,3,18.56,9.52,9.04,Limited,Sufficient,Normal,0,0,2,0,1,0
1079,19,3,19.59,10.2,9.38,Available,Moderate,Normal,0,0,2,2,1,0
1079,20,3,20.62,10.69,9.93,Limited,Moderate,Normal,0,0,2,2,3,1
1079,21,3,21.65,11.51,10.14,Available,Sufficient,Heatwave,0,0,2,0,3,1
1079,22,3,22.68,12.03,10.65,Available,Critical,Normal,0,0,2,3,4,1
1079,23,3,23.71,12.03,11.69,Shortage,Moderate,Normal,0,1,3,2,8,2
1079,24,3,24.74,12.85,11.89,Available,Sufficient,Heatwave,0,0,3,0,5,1
1079,25,3,25.77,12.85,12.92,Available,Critical,High_Wind,0,1,4,3,8,2
1079,26,3,26.8,13.6,13.2,Available,Moderate,Normal,0,0,4,2,5,1
1079,27,3,27.84,13.86,13.98,Shortage,Sufficient,Normal,0,1,5,0,7,2
1079,28,3,28.87,14.53,14.34,Limited,Sufficient,High_Wind,0,0,5,0,6,2
1079,29,3,29.9,15.39,14.51,Available,Moderate,Normal,0,0,5,1,5,1
1079,30,3,30.93,16.42,14.51,Available,Sufficient,Normal,0,0,5,0,4,1
1079,31,3,31.96,16.62,15.33,Limited,Critical,Normal,0,0,5,4,7,2
1079,32,3,32.99,17.48,15.51,Available,Moderate,Normal,0,0,5,1,5,1
1079,33,3,34.02,18.34,15.68,Available,Moderate,Normal,0,0,5,1,5,1
1079,34,3,35.05,18.75,16.3,Available,Critical,Normal,0,0,5,6,7,2
1079,35,3,36.08,19.44,16.64,Available,Moderate,Normal,0,0,5,2,5,1
1079,36,3,37.11,20.47,16.64,Available,Sufficient,Normal,0,0,5,0,4,1
1079,37,3,38.14,20.99,17.16,Limited,Sufficient,Light_Rain,1,0,5,0,6,2
1079,38,3,39.18,21.37,17.81,Available,Moderate,Light_Rain,1,0,5,2,6,2
1079,39,3,40.21,22.19,18.01,Available,Sufficient,Heatwave,0,0,5,0,5,1
1079,40,3,41.24,22.96,18.27,Available,Sufficient,Normal,0,1,6,0,5,1
1079,41,3,42.27,23.27,18.99,Available,Critical,Heatwave,0,0,6,3,7,2
1079,42,3,43.3,24.13,19.17,Available,Moderate,Normal,0,0,6,1,5,1
1079,43,3,44.33,25.16,19.17,Available,Sufficient,Normal,0,0,6,0,4,1
1079,44,4,45.36,25.63,19.73,Available,Moderate,Heatwave,0,0,6,3,5,1
1079,45,4,46.39,25.84,20.55,Shortage,Sufficient,Light_Rain,1,0,6,0,7,2
1079,46,4,47.42,26.87,20.55,Available,Sufficient,Normal,0,0,6,0,4,1
1079,47,4,48.45,27.28,21.17,Available,Critical,Normal,0,0,6,9,7,2
1079,48,4,49.48,27.69,21.79,Limited,Moderate,Normal,0,0,6,4,6,2
1079,49,4,50.52,28.21,22.31,Available,Critical,Normal,0,0,6,5,7,2
1079,50,4,51.55,28.83,22.72,Available,Moderate,Normal,0,0,6,4,5,1
1079,51,4,52.58,29.03,23.54,Shortage,Moderate,Normal,0,0,6,3,7,2
1079,52,4,53.61,29.76,23.85,Available,Sufficient,Heatwave,0,0,6,1,5,1
1079,53,4,54.64,30.58,24.06,Available,Sufficient,Heatwave,0,0,6,0,5,1
1079,54,4,55.67,31.06,24.61,Limited,Moderate,Normal,0,0,6,4,6,2
1079,55,4,56.7,32.09,24.61,Available,Sufficient,Normal,0,0,6,0,4,1
1079,56,4,57.73,32.81,24.92,Available,Moderate,Normal,0,0,6,3,5,1
1079,57,4,58.76,33.84,24.92,Available,Sufficient,Normal,0,0,6,0,4,1
1079,58,4,59.79,34.36,25.43,Available,Critical,Normal,0,0,6,5,7,2
1079,59,4,60.82,34.76,26.07,Limited,Sufficient,Light_Rain,1,0,6,1,6,2
1079,60,4,61.86,34.96,26.89,Limited,Moderate,Light_Rain,1,0,6,3,7,2
1079,61,4,62.89,35.27,27.61,Available,Moderate,Light_Rain,1,0,6,4,6,2
1079,62,4,63.92,35.68,28.23,Available,Critical,Normal,0,0,6,11,8,2
1079,63,4,64.95,36.09,28.86,Available,Critical,High_Wind,0,0,6,4,7,2
1079,64,4,65.98,36.55,29.43,Available,Sufficient,Light_Rain,1,1,7,0,6,2
1079,65,4,67.01,36.86,30.15,Limited,Critical,Normal,0,0,7,6,9,2
1079,66,4,68.04,37.22,30.82,Available,Moderate,Light_Rain,1,0,7,3,7,2
1079,67,4,69.07,38.17,30.9,Available,Sufficient,Normal,0,0,7,1,5,1
1079,68,4,70.1,38.53,31.57,Shortage,Sufficient,High_Wind,0,0,7,0,9,2
1079,69,4,71.13,39.47,31.66,Available,Sufficient,Normal,0,0,7,1,6,2
1079,70,4,72.16,40.09,32.07,Available,Moderate,Normal,0,0,7,4,7,2
1079,71,4,73.2,41.12,32.07,Available,Sufficient,Normal,0,0,7,0,6,2
1079,72,4,74.23,41.12,33.1,Available,Moderate,Heavy_Rain,1,0,7,2,9,2
1079,73,4,75.26,41.77,33.49,Available,Moderate,Normal,0,0,7,5,8,2
1079,74,4,76.29,42.8,33.49,Available,Sufficient,Normal,0,0,7,0,6,2
1079,75,5,77.32,43.62,33.7,Limited,Sufficient,Normal,0,0,7,0,7,2
1079,76,5,78.35,43.92,34.43,Available,Moderate,Light_Rain,1,0,7,3,9,2
1079,77,5,79.38,43.92,35.46,Available,Moderate,Heavy_Rain,1,0,7,3,10,2
1079,78,5,80.41,44.75,35.66,Limited,Sufficient,Normal,0,0,7,0,7,2
1079,79,5,81.44,45.5,35.95,Available,Moderate,Normal,0,0,7,2,7,2
1079,80,5,82.47,45.95,36.53,Available,Critical,Normal,0,0,7,3,8,2
1079,81,5,83.51,46.23,37.27,Limited,Moderate,High_Wind,0,0,7,2,9,2
1079,82,5,84.54,46.64,37.89,Available,Critical,Normal,0,0,7,4,8,2
1079,83,5,85.57,46.89,38.68,Available,Critical,Heatwave,0,0,7,3,9,2
1079,84,5,86.6,47.12,39.48,Available,Moderate,High_Wind,0,1,8,2,9,2
1079,85,5,87.63,47.35,40.28,Limited,Moderate,Heatwave,0,0,8,2,9,2
1079,86,5,88.66,47.74,40.92,Available,Moderate,Normal,0,1,9,2,8,2
1079,87,5,89.69,48.11,41.58,Limited,Moderate,Normal,0,1,10,1,9,2
1079,88,5,90.72,48.55,42.17,Limited,Moderate,Normal,0,0,10,2,8,2
1079,89,5,91.75,48.96,42.79,Available,Critical,Normal,0,0,10,5,9,2
1079,90,5,92.78,49.8,42.98,Available,Moderate,Normal,0,0,10,1,7,2
1079,91,5,93.81,50.63,43.19,Limited,Sufficient,Normal,0,0,10,0,7,2
1079,92,5,94.85,51.27,43.57,Available,Moderate,Normal,0,0,10,2,7,2
1079,93,5,95.88,51.27,44.61,Available,Moderate,Heavy_Rain,1,0,10,2,10,2
1079,94,5,96.91,51.71,45.2,Limited,Moderate,Normal,0,0,10,2,8,2
1079,95,5,97.94,52.55,45.39,Available,Moderate,Normal,0,0,10,1,7,2
1079,96,5,98.97,52.98,45.98,Limited,Moderate,Normal,0,0,10,2,8,2
1079,97,5,100.0,54.02,45.98,Available,Sufficient,Normal,0,0,10,0,6,2
1080,1,1,1.52,1.52,0.0,Available,Sufficient,Normal,0,0,0,0,0,0
1080,2,1,3.03,2.39,0.64,Available,Moderate,Heatwave,0,0,0,3,2,0
1080,3,1,4.55,2.39,2.16,Available,Moderate,Heavy_Rain,1,0,0,2,3,1
1080,4,1,6.06,2.39,3.67,Limited,Sufficient,Heavy_Rain,1,0,0,0,3,1
1080,5,1,7.58,2.77,4.81,Shortage,Moderate,Normal,0,0,0,5,4,1
1080,6,2,9.09,3.82,5.27,Limited,Sufficient,Normal,0,0,0,2,1,0
1080,7,2,10.61,5.04,5.57,Available,Moderate,Normal,0,0,0,5,2,0
1080,8,2,12.12,5.19,6.93,Available,Critical,Light_Rain,1,0,0,8,4,1
1080,9,3,13.64,5.19,8.45,Shortage,Sufficient,Heavy_Rain,1,1,1,0,6,2
1080,10,3,15.15,6.7,8.45,Available,Sufficient,Normal,0,0,1,0,0,0
1080,11,3,16.67,6.7,9.96,Available,Moderate,Heavy_Rain,1,0,1,2,4,1
1080,12,3,18.18,7.99,10.19,Available,Sufficient,High_Wind,0,0,1,0,3,1
1080,13,3,19.7,9.39,10.31,Available,Sufficient,Normal,0,0,1,1,1,0
1080,14,3,21.21,9.84,11.37,Available,Critical,Heatwave,0,0,1,3,5,1
1080,15,3,22.73,10.98,11.75,Available,Moderate,Normal,0,0,1,2,3,1
1080,16,3,24.24,12.29,11.96,Available,Sufficient,Normal,0,0,1,1,1,0
1080,17,3,25.76,12.84,12.92,Available,Moderate,Light_Rain,1,0,1,2,4,1
1080,18,3,27.27,13.87,13.4,Available,Moderate,Normal,0,0,1,3,3,1
1080,19,3,28.79,14.93,13.86,Available,Sufficient,Light_Rain,1,0,1,0,3,1
1080,20,3,30.3,15.63,14.67,Limited,Sufficient,Heatwave,0,0,1,1,4,1
1080,21,3,31.82,15.63,16.19,Shortage,Moderate,Normal,0,1,2,4,6,2
1080,22,3,33.33,16.39,16.94,Available,Critical,Normal,0,0,2,4,4,1
1080,23,3,34.85,17.91,16.94,Available,Sufficient,Normal,0,0,2,0,1,0
1080,24,3,36.36,19.12,17.25,Limited,Sufficient,Normal,0,0,2,0,3,1
1080,25,3,37.88,20.44,17.44,Available,Sufficient,Normal,0,0,2,1,1,0
1080,26,3,39.39,21.25,18.14,Available,Moderate,Light_Rain,1,0,2,1,4,1
1080,27,3,40.91,21.71,19.2,Available,Critical,Heatwave,0,0,2,4,5,1
1080,28,3,42.42,22.46,19.96,Limited,Sufficient,Light_Rain,1,0,2,0,4,1
1080,29,3,43.94,23.79,20.15,Available,Sufficient,Normal,0,0,2,1,3,1
1080,30,4,45.45,25.0,20.45,Limited,Sufficient,Normal,0,0,2,0,3,1
1080,31,4,46.97,25.08,21.89,Limited,Critical,High_Wind,0,0,2,9,7,2
1080,32,4,48.48,26.59,21.89,Available,Sufficient,Normal,0,0,2,0,2,0
1080,33,4,50.0,27.25,22.75,Available,Moderate,High_Wind,0,0,2,5,5,1
1080,34,4,51.52,27.51,24.0,Shortage,Moderate,Normal,0,0,2,5,6,2
1080,35,4,53.03,28.53,24.5,Limited,Sufficient,Normal,0,0,2,2,3,1
1080,36,4,54.55,29.59,24.96,Available,Sufficient,Light_Rain,1,0,2,0,3,1
1080,37,4,56.06,29.59,26.47,Shortage,Critical,Heavy_Rain,1,1,3,8,12,2
1080,38,4,57.58,31.1,26.47,Available,Sufficient,Normal,0,0,3,0,4,1
1080,39,4,59.09,31.94,27.15,Available,Moderate,Normal,0,0,3,6,6,2
1080,40,4,60.61,32.81,27.8,Limited,Moderate,Normal,0,0,3,3,6,2
1080,41,4,62.12,32.81,29.31,Available,Moderate,Heavy_Rain,1,0,3,3,7,2
1080,42,4,63.64,34.16,29.48,Available,Sufficient,Normal,0,0,3,2,4,1
1080,43,4,65.15,35.56,29.59,Available,Sufficient,Normal,0,0,3,1,4,1
1080,44,4,66.67,36.27,30.4,Available,Moderate,Heatwave,0,0,3,4,7,2
1080,45,4,68.18,36.87,31.31,Available,Critical,Normal,0,0,3,10,9,2
1080,46,4,69.7,37.82,31.88,Available,Moderate,Normal,0,0,3,5,7,2
1080,47,4,71.21,38.88,32.33,Available,Moderate,Normal,0,0,3,4,7,2
1080,48,4,72.73,40.06,32.67,Available,Moderate,Normal,0,0,3,3,7,2
1080,49,4,74.24,41.12,33.13,Available,Sufficient,Light_Rain,1,0,3,0,7,2
1080,50,4,75.76,42.33,33.43,Available,Sufficient,Heatwave,0,0,3,0,7,2
1080,51,5,77.27,43.09,34.19,Available,Critical,Normal,0,0,3,6,9,2
1080,52,5,78.79,44.6,34.19,Available,Sufficient,Normal,0,0,3,0,6,2
1080,53,5,80.3,45.68,34.62,Available,Sufficient,High_Wind,0,0,3,1,7,2
1080,54,5,81.82,47.2,34.62,Available,Sufficient,Normal,0,0,3,0,6,2
1080,55,5,83.33,48.43,34.9,Available,Moderate,Normal,0,0,3,1,7,2
1080,56,5,84.85,48.43,36.42,Shortage,Moderate,Normal,0,1,4,2,10,2
1080,57,5,86.36,49.36,37.01,Limited,Moderate,Normal,0,0,4,1,8,2
1080,58,5,87.88,49.83,38.05,Shortage,Moderate,Normal,0,0,4,1,9,2
1080,59,5,89.39,50.19,39.2,Limited,Critical,Normal,0,0,4,3,9,2
1080,60,5,90.91,51.71,39.2,Available,Sufficient,Normal,0,0,4,0,6,2
1080,61,5,92.42,51.71,40.72,Shortage,Moderate,Normal,0,1,5,2,10,2
1080,62,5,93.94,52.37,41.57,Available,Critical,Normal,0,0,5,3,8,2
1080,63,5,95.45,53.32,42.14,Available,Moderate,Normal,0,0,5,2,7,2
1080,64,5,96.97,54.26,42.71,Available,Moderate,Normal,0,0,5,2,7,2
1080,65,5,98.48,55.19,43.29,Limited,Moderate,Normal,0,0,5,1,8,2
1080,66,5,100.0,55.83,44.17,Available,Moderate,Heatwave,0,0,5,2,8,2
1081,1,1,0.8,0.0,0.8,Available,Critical,Heavy_Rain,1,0,0,38,6,2
1081,2,1,1.6,0.46,1.14,Available,Moderate,Heatwave,0,0,0,4,2,0
1081,3,1,2.4,0.98,1.42,Available,Moderate,Normal,0,0,0,7,2,0
1081,4,1,3.2,0.98,2.22,Shortage,Critical,Normal,0,1,1,10,7,2
1081,5,1,4.0,1.78,2.22,Available,Sufficient,Normal,0,0,1,0,0,0
1081,6,1,4.8,2.58,2.22,Available,Sufficient,Normal,0,0,1,0,0,0
1081,7,1,5.6,2.9,2.7,Available,Moderate,Light_Rain,1,0,1,2,2,0
1081,8,2,6.4,3.02,3.38,Limited,Moderate,Light_Rain,1,0,1,4,3,1
1081,9,2,7.2,3.54,3.66,Available,Moderate,Normal,0,0,1,9,2,0
1081,10,2,8.0,4.34,3.66,Available,Sufficient,Normal,0,0,1,0,0,0
1081,11,2,8.8,4.76,4.04,Limited,Moderate,Normal,0,0,1,4,2,0
1081,12,2,9.6,5.0,4.6,Available,Moderate,Normal,0,1,2,5,3,1
1081,13,3,10.4,5.24,5.16,Available,Moderate,Heatwave,0,1,3,2,6,2
1081,14,3,11.2,6.04,5.16,Available,Sufficient,Normal,0,0,3,0,3,1
1081,15,3,12.0,6.58,5.42,Available,Moderate,Normal,0,0,3,2,4,1
1081,16,3,12.8,7.24,5.56,Available,Moderate,Normal,0,0,3,1,4,1
1081,17,3,13.6,8.04,5.56,Available,Sufficient,Normal,0,0,3,0,3,1
1081,18,3,14.4,8.64,5.76,Available,Sufficient,Normal,0,1,4,0,4,1
1081,19,3,15.2,8.64,6.56,Available,Moderate,Heavy_Rain,1,0,4,1,6,2
1081,20,3,16.0,8.8,7.2,Available,Critical,Heatwave,0,0,4,4,6,2
1081,21,3,16.8,9.1,7.7,Available,Moderate,Light_Rain,1,0,4,2,5,1
1081,22,3,17.6,9.34,8.26,Limited,Critical,Normal,0,0,4,3,6,2
1081,23,3,18.4,10.14,8.26,Available,Sufficient,Normal,0,0,4,0,3,1
1081,24,3,19.2,10.67,8.53,Available,Moderate,Normal,0,0,4,2,4,1
1081,25,3,20.0,10.99,9.01,Available,Critical,Normal,0,0,4,5,6,2
1081,26,3,20.8,11.38,9.42,Available,Moderate,Light_Rain,1,0,4,1,5,1
1081,27,3,21.6,11.67,9.93,Available,Moderate,Light_Rain,1,0,4,2,5,1
1081,28,3,22.4,11.94,10.46,Limited,Moderate,Light_Rain,1,0,4,1,7,2
1081,29,3,23.2,12.52,10.68,Available,Moderate,Normal,0,0,4,2,5,1
1081,30,3,24.0,13.05,10.95,Available,Moderate,Normal,0,0,4,2,5,1
1081,31,3,24.8,13.72,11.08,Available,Moderate,Normal,0,0,4,1,5,1
1081,32,3,25.6,14.12,11.48,Available,Critical,Normal,0,0,4,3,6,2
1081,33,3,26.4,14.2,12.2,Available,Critical,Light_Rain,1,0,4,3,7,2
1081,34,3,27.2,14.78,12.42,Available,Moderate,Normal,0,0,4,2,5,1
1081,35,3,28.0,15.58,12.42,Available,Sufficient,Normal,0,0,4,0,4,1
1081,36,3,28.8,15.96,12.84,Limited,Moderate,Normal,0,0,4,2,6,2
1081,37,3,29.6,16.36,13.24,Available,Critical,Normal,0,0,4,3,6,2
1081,38,3,30.4,16.37,14.03,Limited,Moderate,Heatwave,0,1,5,2,8,2
1081,39,3,31.2,16.57,14.63,Shortage,Sufficient,Normal,0,1,6,0,7,2
1081,40,3,32.0,16.7,15.3,Shortage,Moderate,Normal,0,0,6,2,7,2
1081,41,3,32.8,16.7,16.1,Available,Moderate,Heavy_Rain,1,0,6,2,7,2
1081,42,3,33.6,16.7,16.9,Available,Moderate,Heavy_Rain,1,0,6,2,7,2
1081,43,3,34.4,17.28,17.12,Available,Sufficient,High_Wind,0,0,6,1,5,1
1081,44,3,35.2,17.92,17.28,Limited,Sufficient,Normal,0,0,6,0,5,1
1081,45,3,36.0,18.59,17.41,Available,Moderate,Normal,0,0,6,1,5,1
1081,46,3,36.8,19.27,17.53,Available,Sufficient,High_Wind,0,0,6,0,5,1
1081,47,3,37.6,19.96,17.64,Available,Sufficient,Normal,0,0,6,1,4,1
1081,48,3,38.4,20.12,18.28,Limited,Critical,Normal,0,0,6,5,8,2
1081,49,3,39.2,20.79,18.41,Available,Moderate,Normal,0,0,6,1,5,1
1081,50,3,40.0,21.19,18.81,Available,Critical,Normal,0,0,6,3,6,2
1081,51,3,40.8,21.32,19.48,Limited,Moderate,Light_Rain,1,0,6,2,7,2
1081,52,3,41.6,21.48,20.12,Available,Sufficient,Heavy_Rain,1,0,6,0,7,2
1081,53,3,42.4,22.06,20.34,Available,Moderate,Normal,0,0,6,2,6,2
1081,54,4,43.2,22.86,20.34,Available,Sufficient,Normal,0,0,6,0,4,1
1081,55,4,44.0,23.3,20.7,Limited,Sufficient,High_Wind,0,0,6,1,6,2
1081,56,4,44.8,23.7,21.1,Shortage,Sufficient,Normal,0,0,6,0,6,2
1081,57,4,45.6,24.08,21.52,Limited,Sufficient,Normal,0,1,7,1,6,2
1081,58,4,46.4,24.41,21.99,Available,Critical,Normal,0,0,7,7,7,2
1081,59,4,47.2,24.73,22.47,Available,Moderate,Heatwave,0,0,7,4,6,2
1081,60,4,48.0,25.37,22.63,Limited,Sufficient,Normal,0,0,7,0,5,1
1081,61,4,48.8,25.93,22.87,Available,Sufficient,Heatwave,0,0,7,1,5,1
1081,62,4,49.6,26.3,23.3,Limited,Moderate,Normal,0,0,7,4,6,2
1081,63,4,50.4,27.1,23.3,Available,Sufficient,Normal,0,0,7,0,4,1
1081,64,4,51.2,27.78,23.42,Available,Sufficient,High_Wind,0,0,7,0,5,1
1081,65,4,52.0,28.18,23.82,Limited,Moderate,Normal,0,0,7,4,6,2
1081,66,4,52.8,28.78,24.02,Available,Moderate,Normal,0,0,7,3,5,1
1081,67,4,53.6,29.18,24.42,Available,Critical,Normal,0,0,7,6,7,2
1081,68,4,54.4,29.9,24.5,Available,Sufficient,Normal,0,0,7,1,4,1
1081,69,4,55.2,30.22,24.98,Available,Critical,Normal,0,0,7,9,7,2
1081,70,4,56.0,30.54,25.46,Available,Moderate,Heatwave,0,0,7,4,6,2
1081,71,4,56.8,30.94,25.86,Available,Critical,Normal,0,0,7,6,7,2
1081,72,4,57.6,31.54,26.06,Available,Moderate,Normal,0,0,7,3,5,1
1081,73,4,58.4,32.21,26.19,Available,Moderate,Normal,0,0,7,2,5,1
1081,74,4,59.2,32.29,26.91,Available,Critical,Light_Rain,1,0,7,8,8,2
1081,75,4,60.0,32.73,27.27,Available,Moderate,Normal,0,0,7,6,6,2
1081,76,4,60.8,33.29,27.51,Available,Moderate,Normal,0,0,7,3,5,1
1081,77,4,61.6,33.61,27.99,Limited,Sufficient,Light_Rain,1,0,7,1,6,2
1081,78,4,62.4,34.41,27.99,Available,Sufficient,Normal,0,0,7,0,4,1
1081,79,4,63.2,35.21,27.99,Available,Sufficient,Normal,0,0,7,0,4,1
1081,80,4,64.0,35.61,28.39,Available,Moderate,Light_Rain,1,0,7,2,6,2
1081,81,4,64.8,36.29,28.51,Available,Sufficient,Normal,0,0,7,2,4,1
1081,82,4,65.6,37.01,28.59,Available,Sufficient,Normal,0,0,7,1,4,1
1081,83,4,66.4,37.81,28.59,Available,Sufficient,Normal,0,0,7,0,4,1
1081,84,4,67.2,37.97,29.23,Available,Sufficient,Heavy_Rain,1,0,7,0,6,2
1081,85,4,68.0,38.77,29.23,Available,Sufficient,Normal,0,0,7,0,4,1
1081,86,4,68.8,39.25,29.55,Available,Moderate,Heatwave,0,0,7,2,6,2
1081,87,4,69.6,39.72,29.88,Available,Moderate,Normal,0,0,7,5,6,2
1081,88,4,70.4,39.8,30.6,Shortage,Sufficient,Light_Rain,1,0,7,1,9,2
1081,89,4,71.2,40.44,30.76,Available,Sufficient,Heatwave,0,0,7,0,7,2
1081,90,4,72.0,41.17,30.83,Available,Sufficient,Normal,0,0,7,1,6,2
1081,91,4,72.8,41.17,31.63,Available,Moderate,Heavy_Rain,1,0,7,2,9,2
1081,92,4,73.6,41.92,31.68,Available,Sufficient,Normal,0,0,7,1,6,2
1081,93,4,74.4,41.92,32.48,Shortage,Moderate,Normal,0,1,8,3,10,2
1081,94,4,75.2,42.72,32.48,Available,Sufficient,Normal,0,0,8,0,6,2
1081,95,5,76.0,43.19,32.81,Available,Moderate,Normal,0,0,8,3,7,2
1081,96,5,76.8,43.26,33.54,Shortage,Moderate,Normal,0,0,8,3,9,2
1081,97,5,77.6,43.74,33.86,Available,Moderate,Normal,0,0,8,3,7,2
1081,98,5,78.4,44.08,34.32,Limited,Moderate,Normal,0,0,8,2,8,2
1081,99,5,79.2,44.43,34.77,Available,Critical,Normal,0,0,8,3,8,2
1081,100,5,80.0,44.93,35.07,Available,Moderate,Normal,0,0,8,2,7,2
1081,101,5,80.8,45.03,35.77,Shortage,Moderate,Normal,0,0,8,2,9,2
1081,102,5,81.6,45.53,36.07,Available,Moderate,Normal,0,0,8,2,7,2
1081,103,5,82.4,45.79,36.61,Available,Moderate,Light_Rain,1,0,8,2,9,2
1081,104,5,83.2,46.24,36.96,Available,Moderate,Normal,0,1,9,1,8,2
1081,105,5,84.0,46.25,37.75,Available,Moderate,Heavy_Rain,1,0,9,1,10,2
1081,106,5,84.8,46.75,38.05,Available,Moderate,Normal,0,0,9,2,7,2
1081,107,5,85.6,47.4,38.2,Available,Moderate,Normal,0,0,9,1,7,2
1081,108,5,86.4,48.2,38.2,Available,Sufficient,Normal,0,0,9,0,6,2
1081,109,5,87.2,48.35,38.85,Available,Critical,Normal,0,1,10,3,9,2
1081,110,5,88.0,48.91,39.09,Available,Sufficient,Light_Rain,1,0,10,0,8,2
1081,111,5,88.8,49.59,39.21,Available,Sufficient,High_Wind,0,0,10,0,7,2
1081,112,5,89.6,50.12,39.48,Available,Moderate,High_Wind,0,0,10,1,8,2
1081,113,5,90.4,50.61,39.79,Available,Moderate,Heatwave,0,0,10,1,8,2
1081,114,5,91.2,50.69,40.51,Available,Critical,Light_Rain,1,0,10,4,10,2
1081,115,5,92.0,50.7,41.3,Available,Moderate,Heavy_Rain,1,0,10,1,10,2
1081,116,5,92.8,50.96,41.84,Available,Moderate,Light_Rain,1,0,10,2,9,2
1081,117,5,93.6,51.15,42.45,Limited,Critical,Normal,0,0,10,3,9,2
1081,118,5,94.4,51.64,42.76,Limited,Moderate,Normal,0,0,10,1,8,2
1081,119,5,95.2,52.02,43.18,Available,Moderate,High_Wind,0,0,10,2,8,2
1081,120,5,96.0,52.37,43.63,Available,Critical,Normal,0,0,10,3,8,2
1081,121,5,96.8,52.37,44.43,Limited,Moderate,Heavy_Rain,1,0,10,1,11,2
1081,122,5,97.6,52.87,44.73,Available,Moderate,Normal,0,0,10,2,7,2
1081,123,5,98.4,53.03,45.37,Available,Sufficient,Heavy_Rain,1,0,10,0,9,2
1081,124,5,99.2,53.51,45.69,Limited,Sufficient,Heatwave,0,0,10,0,8,2
1081,125,5,100.0,54.31,45.69,Available,Sufficient,Normal,0,0,10,0,6,2
1082,1,1,1.15,0.98,0.17,Available,Sufficient,High_Wind,0,0,0,0,1,0
1082,2,1,2.3,1.73,0.56,Available,Moderate,Normal,0,0,0,10,3,1
1082,3,1,3.45,2.25,1.2,Available,Critical,Normal,0,0,0,11,4,1
1082,4,1,4.6,3.1,1.5,Available,Sufficient,Heatwave,0,0,0,1,1,0
1082,5,1,5.75,3.96,1.79,Available,Moderate,Normal,0,0,0,4,1,0
1082,6,2,6.9,4.88,2.02,Limited,Sufficient,Normal,0,0,0,0,1,0
1082,7,2,8.05,5.41,2.63,Available,Moderate,High_Wind,0,0,0,9,3,1
1082,8,2,9.2,5.5,3.7,Shortage,Moderate,Normal,0,0,0,10,5,1
1082,9,3,10.34,6.46,3.88,Available,Moderate,Normal,0,0,0,2,1,0
1082,10,3,11.49,6.51,4.99,Shortage,Moderate,Normal,0,1,1,3,5,1
1082,11,3,12.64,7.34,5.3,Available,Moderate,Normal,0,0,1,2,1,0
1082,12,3,13.79,8.49,5.3,Available,Sufficient,Normal,0,0,1,0,0,0
1082,13,3,14.94,9.07,5.88,Limited,Sufficient,Light_Rain,1,0,1,0,3,1
1082,14,3,16.09,9.23,6.86,Shortage,Sufficient,Normal,0,1,2,1,4,1
1082,15,3,17.24,9.91,7.33,Available,Moderate,Normal,0,0,2,3,1,0
1082,16,3,18.39,10.17,8.22,Shortage,Moderate,Normal,0,0,2,2,4,1
1082,17,3,19.54,11.16,8.38,Available,Sufficient,Normal,0,0,2,1,0,0
1082,18,3,20.69,12.0,8.69,Available,Moderate,Normal,0,0,2,2,1,0
1082,19,3,21.84,13.15,8.69,Available,Sufficient,Normal,0,0,2,0,0,0
1082,20,3,22.99,14.3,8.69,Available,Sufficient,Normal,0,0,2,0,0,0
1082,21,3,24.14,15.06,9.08,Limited,Sufficient,Normal,0,0,2,1,1,0
1082,22,3,25.29,16.05,9.23,Available,Sufficient,Normal,0,0,2,1,0,0
1082,23,3,26.44,16.83,9.61,Limited,Sufficient,Normal,0,0,2,1,1,0
1082,24,3,27.59,16.83,10.76,Available,Moderate,Heavy_Rain,1,0,2,2,5,1
1082,25,3,28.74,17.5,11.23,Available,Moderate,Heatwave,0,0,2,2,4,1
1082,26,3,29.89,17.5,12.38,Limited,Moderate,Heavy_Rain,1,0,2,1,6,2
1082,27,3,31.03,18.08,12.96,Limited,Sufficient,Light_Rain,1,0,2,0,4,1
1082,28,3,32.18,18.19,13.99,Available,Critical,Light_Rain,1,0,2,5,6,2
1082,29,3,33.33,18.91,14.42,Available,Moderate,Normal,0,0,2,4,3,1
1082,30,3,34.48,19.83,14.65,Limited,Sufficient,Normal,0,0,2,0,3,1
1082,31,3,35.63,20.55,15.08,Available,Moderate,Normal,0,0,2,3,3,1
1082,32,3,36.78,21.14,15.64,Available,Moderate,High_Wind,0,0,2,2,4,1
1082,33,3,37.93,21.57,16.36,Limited,Moderate,Normal,0,0,2,4,4,1
1082,34,3,39.08,22.37,16.71,Available,Sufficient,Light_Rain,1,0,2,0,3,1
1082,35,3,40.23,22.72,17.51,Available,Critical,High_Wind,0,0,2,4,5,1
